source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
computrabajo,D46C77A49E2451E461373E686DCF3405,gobierno de datos,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Coordinador de Mejora Continua - Quito/Presencial,SCALA ECUADOR S.C.C.A,,,,,,"Pichincha, Quito",Pichincha,Quito,Presencial,Tiempo completo,,Jefe/Supervisor,,,2026-07-10,,2026-09-08,,,,USD 650 / MONTH,,,,Dashboards; KPIs,"¡Estamos buscando un Coordinador de Mejora Continua! ¿Te apasiona optimizar procesos, analizar datos e impulsar proyectos de mejora que generen un impacto en el negocio? ¡Esta oportunidad es para ti! Acerca de nosotros: S4 Learning es un grupo corporativo internacional dedicado a la educación y al desarrollo del talento, comprometido con transformar vidas mediante soluciones de aprendizaje innovadoras. Dentro de su ecosistema se encuentra UTEL Universidad Tecnológica Latinoamericana en Línea, una universidad 100% digital con presencia en 15 países, que ofrece programas académicos flexibles y de alta calidad orientados al desarrollo profesional y la empleabilidad. CARGO: COORDINADOR DE MEJORA CONTINUA TUS RESPONSABILIDADES - Planificar y coordinar el programa de inducción y capacitación para nuevos ingresos del área Comercial, asegurando una integración efectiva y reduciendo la curva de aprendizaje. - Supervisar el entrenamiento práctico de los asesores en formación, brindando acompañamiento en la gestión comercial y fortaleciendo sus habilidades de venta. - Dar seguimiento al desempeño de los asesores mediante el análisis de resultados y la coordinación con las áreas involucradas. - Coordinar con el área de Gestión de Matrícula la entrega de resultados y el seguimiento al proceso de formación de los nuevos asesores. - Supervisar la calidad de las llamadas realizadas por los asesores en formación, asegurando la ejecución de monitoreos y sesiones de retroalimentación. REQUISITOS Formación: - Licenciatura culminada o en curso en Administración de Empresas, Pedagogía, Psicología, Marketing o carreras afines. - Formación técnica o tecnológica en Administración de Ventas, Administración de Empresas o áreas comerciales relacionadas. - Especialización Deseable: Diseño Instruccional o Gestión de Planes de Capacitación Experiencia: - Dos años de experiencia liderando grupo de ventas en call center. - Gestión y liderazgo de equipos operativos multidisciplinarios y trabajo en equipo. Conocimientos - MS Office a nivel intermedio. - Conocimiento Workspace ( Herramientas a Google) - Deseable conocimiento en Tableros para el Aprendizaje colaborativos (Jam Board, Miró, etc.) - Conocimiento básico de IA aplicable a procesos operativos y administrativos recurrentes - Conocimiento de indicadores (KPI's) de negocio operativos y administrativos - Dominio de procesos internos (flokzu, i6, AV) BENEFICIOS: - Salario Fijo + comisiones - Beneficios de ley (Afiliación al IESS, décimos, fondos de reserva, utilidades) - Beca de estudios del 100% - Excelente ambiente laboral. - Aprendizaje y desarrollo profesional continuo. - Oportunidad de formar parte de una organización internacional en constante crecimiento. ¡Te invitamos a unirte a nuestro gran equipo! Postula enviando tu hoja de vida al siguiente correo con el asunto: 'COORDINADOR DE MEJORA CONTINUA'. CORREO: **********************@s4learning.com NÚMERO CORPORATIVO: 0996323573 . -Requerimientos- Educación Mínima: Educación Técnico/Profesional 2 años de experiencia Idiomas: Inglés Edad: entre 27 y 50 años Conocimientos: Capacidad de coordinación, Compromiso, Mejora continua, Calidad, Capacitación, Datos, Inducción, Integración, Sistemas de gestión Palabras clave: residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinador-de-mejora-continua-quitopresencial-en-quito-D46C77A49E2451E461373E686DCF3405,"¡Estamos buscando un Coordinador de Mejora Continua! ¿Te apasiona optimizar procesos, analizar datos e impulsar proyectos de mejora que generen un impacto en el negocio? ¡Esta oportunidad es para ti! Acerca de nosotros: S4 Learning es un grupo corporativo internacional dedicado a la educación y al desarrollo del talento, comprometido con transformar vidas mediante soluciones de aprendizaje innovadoras. Dentro de su ecosistema se encuentra UTEL Universidad Tecnológica Latinoamericana en Línea,...",2026-07-15T19:35:49-0600,TRUE,
computrabajo,26CF61D857F3821D61373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Ejecutivo/a comercial - Asesores Comerciales,MENENDEZ & ZAMBRANO DISTRIBUIDORA EDMECELL CIA.LTDA.,,,,,,"Pichincha, Quito",Pichincha,Quito,,Tiempo completo,,,,,2026-07-07,,2026-09-05,,,,USD 0 / MONTH,,,,,"BUSCAMOS ASESORES COMERCIALES Call Center – Ventas en Telecomunicaciones ¿Te gustan las ventas y hablar con personas? Esta es tu oportunidad de ganar bien y crecer. BENEFICIOS Salario competitivo Comisiones altas y sin tope Bonificaciones por cumplimiento Prestaciones de ley Beneficios corporativos Capacitación constante Oportunidad real de crecimiento FUNCIONES Venta telefónica de servicios de telecomunicaciones Contactar y asesorar clientes Generar y cerrar oportunidades de venta Seguimiento y soporte postventa PERFIL Experiencia en call center o ventas (deseable) Excelente fluidez verbal Capacidad de negociación Manejo básico de Office Tolerancia a la presión y enfoque a resultados Postula ahora enviando tu CV o datos de contacto. Vacantes limitadas – incorporación inmediata.-Requerimientos- Educación Mínima: Bachillerato / Educación Media 1 año de experiencia Idiomas: Español Edad: entre 19 y 45 años Conocimientos: Prospección de clientes, Telecomunicaciones Palabras clave: directivo, mando, gobierno, regencia, executive, managing, ejecutivo, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivoa-comercial-asesores-comerciales-en-quito-26CF61D857F3821D61373E686DCF3405,BUSCAMOS ASESORES COMERCIALES Call Center – Ventas en Telecomunicaciones ¿Te gustan las ventas y hablar con personas? Esta es tu oportunidad de ganar bien y crecer. BENEFICIOS Salario competitivo Comisiones altas y sin tope Bonificaciones por cumplimiento Prestaciones de ley Beneficios corporativos Capacitación constante Oportunidad real de crecimiento FUNCIONES Venta telefónica de servicios de telecomunicaciones Contactar y asesorar clientes Generar y cerrar oportunidades de venta Seguimient...,2026-07-15T19:35:50-0600,TRUE,
computrabajo,7D1EDFAC7B6412A861373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Administrador/a de redes - Con experiencia en ventas por redes sociales,MOVILFLAZA,,,,,,"Guayas, Guayaquil",Guayas,Guayaquil,Remoto,Tiempo parcial,,,,,2026-07-07,,2026-09-05,,,,USD 0 / MONTH,,,,,"Buscamos un/a Administrador/a de redes con experiencia en ventas digitales para un puesto mixto de presencial y remoto. Tu rol principal será gestionar y optimizar nuestras redes sociales para maximizar la interacción y las ventas. Deberás crear y supervisar campañas de marketing digital, analizar datos y ajustar estrategias según los resultados. Necesitamos alguien con habilidades de comunicación efectiva, capacidad para generar contenido atractivo y conocimientos profundos de herramientas de análisis de redes sociales. Experiencia previa en ventas digitales es imprescindible. Debes ser proactivo/a, con una actitud orientada al logro de objetivos y habilidades para trabajar tanto de forma independiente como en equipo. Si tienes un enfoque analítico y te apasiona el mundo digital, esta oportunidad es para ti. Nos gustaría que te unas a un equipo dinámico y te desempeñes en un entorno que valora el crecimiento profesional y la innovación. Si cumples con los requisitos y estás interesado/a en desarrollar tu carrera en un entorno desafiante y colaborativo, esta posición es para ti. ¡Únete a nosotros y contribuye al éxito de nuestro proyecto!. -Requerimientos- Educación Mínima: Universidad 1 año de experiencia Idiomas: Español Edad: entre 20 y 30 años Conocimientos: Ventas digitales Palabras clave: administrator, cambaceo, sales",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administradora-de-redes-con-experiencia-en-ventas-por-redes-sociales-en-guayaquil-7D1EDFAC7B6412A861373E686DCF3405,"Buscamos un/a Administrador/a de redes con experiencia en ventas digitales para un puesto mixto de presencial y remoto. Tu rol principal será gestionar y optimizar nuestras redes sociales para maximizar la interacción y las ventas. Deberás crear y supervisar campañas de marketing digital, analizar datos y ajustar estrategias según los resultados. Necesitamos alguien con habilidades de comunicación efectiva, capacidad para generar contenido atractivo y conocimientos profundos de herramientas d...",2026-07-15T19:35:51-0600,TRUE,
computrabajo,05ADF1AD8765114161373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Ejecutivo/a comercial,COOFI S.A.S.,,,,,,"Pichincha, Quito",Pichincha,Quito,Presencial,Tiempo completo,,,,,2026-06-23,,2026-08-22,,,,USD 0 / MONTH,,,,,"Estamos buscando un Ejecutivo/a Comercial para unirse a nuestro equipo en Coofi. En esta posición, serás responsable de impulsar las ventas y mejorar el rendimiento de nuestro equipo de ventas. Tu capacidad para analizar datos de ventas y ofrecer asesoría efectiva será clave para alcanzar nuestros objetivos de crecimiento. Como Ejecutivo/a Comercial, tu rol implicará el desarrollo de estrategias de ventas, el seguimiento de las métricas de rendimiento y la supervisión del equipo de ventas para asegurar que se cumplan los objetivos establecidos. Deberás tener una sólida comprensión del análisis de ventas y ser capaz de transformar datos en acciones concretas que impulsen el negocio. Se requiere experiencia previa en roles similares, con un enfoque en el desarrollo de relaciones comerciales sólidas y la optimización de procesos de venta. Tu capacidad para comunicarse de manera efectiva y motivar al equipo será fundamental para el éxito en este puesto. Este trabajo es de tipo presencial, por lo que será necesario que puedas asistir regularmente a nuestra oficina. Si tienes un historial probado en el análisis de ventas y una habilidad innata para asesorar en el ámbito comercial, esta oportunidad podría ser ideal para ti. Únete a Coofi y contribuye al éxito de nuestro equipo comercial. Si crees que tienes el perfil adecuado, estamos ansiosos por conocerte.-Requerimientos- Educación Mínima: Educación Técnico/Profesional años de experiencia Edad: A partir de 18 años Conocimientos: Análisis de ventas, Asesoría en ventas, Estrategias de ventas, Prospección de clientes, Seguimiento, Venta de intangibles Disponibilidad de Viajar: Si Palabras clave: directivo, mando, gobierno, regencia, executive, managing, ejecutivo, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivoa-comercial-en-quito-05ADF1AD8765114161373E686DCF3405,"Estamos buscando un Ejecutivo/a Comercial para unirse a nuestro equipo en Coofi. En esta posición, serás responsable de impulsar las ventas y mejorar el rendimiento de nuestro equipo de ventas. Tu capacidad para analizar datos de ventas y ofrecer asesoría efectiva será clave para alcanzar nuestros objetivos de crecimiento. Como Ejecutivo/a Comercial, tu rol implicará el desarrollo de estrategias de ventas, el seguimiento de las métricas de rendimiento y la supervisión del equipo de ventas par...",2026-07-15T19:35:52-0600,TRUE,
computrabajo,0DF22BAF9D17E99E61373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Ejecutivo de Ventas Perfil Hunter - Generación de Demanda,ZIA,,,,,,"Guayas, Guayaquil",Guayas,Guayaquil,Remoto,Tiempo completo,,,,,2026-06-23,,2026-08-22,,,,USD 0 / MONTH,,,,CRM,"'¿Tu fuerte es abrir puertas, conectar con tomadores de decisiones y usar herramientas digitales para prospectar? Este rol es 100% generación de demanda y agendamiento cualificado' Estamos buscando un Ejecutivo Comercial (SDR / Hunter) con alta energía, experiencia en prospección activa y gestión de CRM para unirse a nuestro equipo. Si tienes una sólida comprensión de la generación de leads B2B y una habilidad demostrada en el contacto en frío y la gestión de llamadas, este puesto es para ti. ¿Cuál será tu responsabilidad principal? Tu objetivo estratégico será alimentar el embudo comercial, abriendo nuevas oportunidades de mercado para que nuestro equipo de cerradores haga su magia. Tus funciones clave serán: Identificar y calificar: Investigar el mercado y analizar datos comerciales para detectar empresas con potencial y llegar al tomador de decisiones correcto. Contacto de alto impacto: Ejecutar estrategias de comunicación comercial a través de llamadas en frío, correos personalizados y social selling (LinkedIn) para despertar el interés de los prospectos. Agendamiento cualificado: Detectar las necesidades y dolores del cliente para agendar reuniones de alto valor para el equipo de KAMs. Disciplina en el CRM: Registrar y optimizar cada interacción en el CRM para asegurar un seguimiento preciso, limpio y profesional de los leads. ¿Qué ofrecemos? El trabajo será bajo una modalidad híbrida (tanto presencial como remoto), lo que te permitirá flexibilidad en tu entorno de trabajo combinado con la sinergia del equipo de forma presencial. Si tienes un historial probado en la generación de leads, no le temes al teléfono ni a las herramientas digitales, y te motiva trabajar en un entorno dinámico enfocado en metas claras, ¡esta es tu oportunidad! . -Requerimientos- Educación Mínima: Educación Técnico/Profesional 1 año de experiencia Idiomas: Español ,Inglés Edad: A partir de 25 años Conocimientos: Comunicación comercial, B2b, Crm, Gestión comercial, Herramientas digitales, Prospección de clientes, Ventas telefónicas, Gestión de llamadas, Análisis comercial, Generación de leads Palabras clave: directivo, mando, gobierno, regencia, executive, managing, ejecutivo, cambaceo, sales",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-de-ventas-perfil-hunter-generacion-de-demanda-en-guayaquil-0DF22BAF9D17E99E61373E686DCF3405,"'¿Tu fuerte es abrir puertas, conectar con tomadores de decisiones y usar herramientas digitales para prospectar? Este rol es 100% generación de demanda y agendamiento cualificado' Estamos buscando un Ejecutivo Comercial (SDR / Hunter) con alta energía, experiencia en prospección activa y gestión de CRM para unirse a nuestro equipo. Si tienes una sólida comprensión de la generación de leads B2B y una habilidad demostrada en el contacto en frío y la gestión de llamadas, este puesto es para ti....",2026-07-15T19:35:53-0600,TRUE,
computrabajo,72BE8006B8C878F961373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Jefe de Recursos Humanos - con experiencia,PESCADOS Y MARISCOS CONGELADOS RIVEPESCA S.A.,,,,,,"Manabí, Montecristi",Manabí,Montecristi,,Tiempo completo,,Jefe/Supervisor,,,2026-06-17,,2026-08-16,,,,USD 700 / MONTH,,,,,"Se busca un Jefe de Talento Humano para incorporarse a PESCADOS Y MARISCOS CONGELADOS RIVEPESCA S.A. con experiencia en gestión de recursos humanos y conocimientos en.NET. Tu rol será fundamental para el desarrollo y mantenimiento de una cultura organizacional que promueva el crecimiento y la excelencia en nuestro equipo. Tu responsabilidad principal será liderar el departamento de recursos humanos, asegurando la atracción, selección y retención de talento. Deberás diseñar y ejecutar programas de desarrollo profesional, gestionar procesos de reclutamiento y selección, y supervisar la implementación de políticas de bienestar y desarrollo de los empleados. Además, serás el enlace entre la alta dirección y los empleados, garantizando la comunicación efectiva y la resolución de conflictos. Se requiere experiencia previa en roles similares, con un enfoque en la gestión de talento y desarrollo de equipos. Debes tener habilidades para trabajar bajo presión y una capacidad demostrada para influir y motivar a los equipos. Tu capacidad para analizar datos y tendencias del mercado laboral será crucial para tomar decisiones informadas y estratégicas. Si tienes un enfoque proactivo y una visión clara para el desarrollo de los recursos humanos, PESCADOS Y MARISCOS CONGELADOS RIVEPESCA S.A. es el lugar ideal para ti. Únete a un equipo dinámico y comprometido con el éxito continuo de la empresa.-Requerimientos- Educación Mínima: Universidad 3 años de experiencia Idiomas: Español ,Inglés Edad: entre 35 y 40 años Conocimientos: Comunicación, Toma de decisiones, .net, Atracción de talento, Cultura organizacional, Gestión humana, Mantenimiento, Recursos humanos, Selección de personal, Gestión de recursos humanos Licencias de Conducir: automóviles / carros Palabras clave: lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, resources, human",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-recursos-humanos-con-experiencia-en-montecristi-72BE8006B8C878F961373E686DCF3405,"Se busca un Jefe de Talento Humano para incorporarse a PESCADOS Y MARISCOS CONGELADOS RIVEPESCA S.A. con experiencia en gestión de recursos humanos y conocimientos en.NET. Tu rol será fundamental para el desarrollo y mantenimiento de una cultura organizacional que promueva el crecimiento y la excelencia en nuestro equipo. Tu responsabilidad principal será liderar el departamento de recursos humanos, asegurando la atracción, selección y retención de talento. Deberás diseñar y ejecutar programa...",2026-07-15T19:35:54-0600,TRUE,
computrabajo,3E06E9D36E5A0B7F61373E686DCF3405,gobierno de datos,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Gestor cobranza - Claro,PROCATEL S.A.,,,,,,"Guayas, Guayaquil",Guayas,Guayaquil,,Tiempo completo,,Jefe/Supervisor,,,2026-06-15,,2026-08-14,,,,USD 482 / MONTH,,,,Excel; KPIs; CRM,"GESTOR DE COBRANZA para distribuidora de claro experiencia en campañas de claro call center Funciones: • Gestión de cartera de clientes: o Seguimiento de cartera hasta por seis (6) facturas, segmentado por capa de ventas y ciclos de facturación. o Identificación de servicios activos, suspendidos e inactivos y sus causas. o Identificación de líneas sin tráfico de datos y hacer que el vendedor o supervisor tomen contacto con el cliente para identificar la causa y el cliente realice el consumo de datos. o Seguimiento a descuentos aplicados a vendedores en caso de desistimiento del cliente. o Gestionar la reactivación de clientes suspendidos mediante llamadas, visitas o seguimiento con el asesor comercial. o Dar seguimiento a compromisos de pago. Indicadores de gestión: • Calidad de cartera mensual y cuatro meses atrás. • Porcentaje de líneas sin tráfico de datos. • Efectividad de recuperación de cartera. *Manejo de AXIS -CRM-EXCEL sueldo completo + afiliación IESS + Estabilidad laboral + alimentación. -Requerimientos- Educación Mínima: Bachillerato / Educación Media 1 año de experiencia Edad: entre 18 y 40 años Conocimientos: Cobranza, Gestión de cartera, Gestión de cobranza, Recuperación de cartera, Seguimiento Palabras clave: residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, cobro, payment, collection",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-gestor-cobranza-claro-en-guayaquil-3E06E9D36E5A0B7F61373E686DCF3405,"GESTOR DE COBRANZA para distribuidora de claro experiencia en campañas de claro call center Funciones: • Gestión de cartera de clientes: o Seguimiento de cartera hasta por seis (6) facturas, segmentado por capa de ventas y ciclos de facturación. o Identificación de servicios activos, suspendidos e inactivos y sus causas. o Identificación de líneas sin tráfico de datos y hacer que el vendedor o supervisor tomen contacto con el cliente para identificar la causa y el cliente realice el consumo d...",2026-07-15T19:35:55-0600,TRUE,
computrabajo,4714F9BAF20D122961373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Coordinador de Canales Alternativos de venta. - Para Quito con 2 años de experiencia,LCR PRODUCTOS & SERVICIOS CIA. LTDA.,,,,,,"Pichincha, Quito",Pichincha,Quito,Presencial,Tiempo completo,,Jefe/Supervisor,,,2026-06-15,,2026-08-14,,,,USD 700 / MONTH,,,,Analisis de datos,"Coordinador de Canales Alternativos de Venta Con experiencia en E-COMMMERCE y ANÁLISIS DE DATOS. En esta posición, serás responsable de gestionar y optimizar los canales de distribución alternativos para maximizar las ventas y mejorar la satisfacción del cliente. Tu capacidad de adaptación será crucial para ajustarte a las necesidades cambiantes del mercado y a las estrategias de la empresa. Deberás administrar eficazmente la atención al cliente, asegurando una experiencia de compra fluida y satisfactoria. Tu rol implicará el análisis de datos para identificar tendencias y oportunidades de mejora en los canales de venta alternativos. Además, tu proactividad será fundamental para innovar y proponer nuevas estrategias que impulsen las ventas y fortalezcan la presencia en el mercado. Este puesto es de tipo presencial y requiere un compromiso con la excelencia en la gestión de relaciones con clientes y proveedores. Si tienes un enfoque analítico y te apasiona la proactividad, esta oportunidad es para ti. Nos gustaría que seas parte de un equipo que busca innovar y crecer constantemente en el ámbito de las ventas. Si crees que tienes las habilidades necesarias y estás dispuesto a asumir este desafío, unirte a nosotros puede ser un gran paso en tu carrera profesional.-Requerimientos- Educación Mínima: Universidad 2 años de experiencia Idiomas: Español Edad: entre 24 y 35 años Conocimientos: Capacidad de coordinación, Gestión de equipos, Proactividad, Análisis de información, Administración de atención al cliente Palabras clave: residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinador-de-canales-alternativos-de-venta-para-quito-con-2-anos-de-experiencia-en-quito-4714F9BAF20D122961373E686DCF3405,"Coordinador de Canales Alternativos de Venta Con experiencia en E-COMMMERCE y ANÁLISIS DE DATOS. En esta posición, serás responsable de gestionar y optimizar los canales de distribución alternativos para maximizar las ventas y mejorar la satisfacción del cliente. Tu capacidad de adaptación será crucial para ajustarte a las necesidades cambiantes del mercado y a las estrategias de la empresa. Deberás administrar eficazmente la atención al cliente, asegurando una experiencia de compra fluida y ...",2026-07-15T19:35:55-0600,TRUE,
computrabajo,3352FA73440024F961373E686DCF3405,gobierno de datos,Ecuador,FALSE,not_data_related_or_it_adjacent,,Ejecutivo/a comercial,LUBRITECNIC CIA. LTDA.,,,,,,"Santo Domingo de los Tsáchilas, Santo Domingo",Santo Domingo de los Tsáchilas,Santo Domingo,Presencial,Tiempo completo,,,,,2026-06-12,,2026-08-11,,,,USD 490 / MONTH,,,,Analisis de datos,"Estamos en busca de un Ejecutivo/a comercial para unirse a nuestro equipo en Lubritecnic Cia. Ltda. Si tienes una sólida experiencia en ventas estratégicas y una gran capacidad para la atención al cliente, este puesto es para ti. En Lubritecnic Cia. Ltda., buscamos alguien que pueda gestionar las ventas de manera efectiva, coordinando con clientes y asegurando la satisfacción del cliente final. Tu rol implicará el cuadre de caja, elaboración de reportes detallados y una organización documental impecable para mantener la eficiencia en nuestras operaciones. Necesitamos una persona que pueda trabajar de manera presencial en nuestra ruta y que esté dispuesta a asumir responsabilidades clave en el desarrollo de nuestras estrategias de ventas. Si tienes una trayectoria comprobada en ventas y una habilidad para el análisis de datos que te permita tomar decisiones informadas, esta posición es ideal para ti. Además, tu capacidad para mantener un flujo de comunicación fluido con nuestros clientes y el equipo interno será fundamental para el éxito en este rol. Únete a nosotros y contribuye al crecimiento y éxito de Lubritecnic Cia. Ltda. con tu experiencia y habilidades comerciales. Si crees que tienes lo que se necesita, ven a formar parte de nuestro equipo y ayudanos a alcanzar nuevos objetivos.-Requerimientos- Educación Mínima: Educación Básica Secundaria Menos de 1 año de experiencia Conocimientos: Cuadre de caja, Elaboración de reportes, Organización documental, Atención al cliente, Ventas estratégicas Licencias de Conducir: automóviles / carros Disponibilidad de Viajar: Si Palabras clave: directivo, mando, gobierno, regencia, executive, managing, ejecutivo, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivoa-comercial-en-santo-domingo-3352FA73440024F961373E686DCF3405,"Estamos en busca de un Ejecutivo/a comercial para unirse a nuestro equipo en Lubritecnic Cia. Ltda. Si tienes una sólida experiencia en ventas estratégicas y una gran capacidad para la atención al cliente, este puesto es para ti. En Lubritecnic Cia. Ltda., buscamos alguien que pueda gestionar las ventas de manera efectiva, coordinando con clientes y asegurando la satisfacción del cliente final. Tu rol implicará el cuadre de caja, elaboración de reportes detallados y una organización documenta...",2026-07-15T19:35:56-0600,TRUE,
computrabajo,97D85B8EA756945061373E686DCF3405,analista de sistemas,Ecuador,FALSE,not_data_related_or_it_adjacent,,Analista de Producción - con experiencia,HANSEL & GRETEL,,,,,,"Pichincha, Quito",Pichincha,Quito,,Tiempo completo,,,,,2026-05-25,,2026-07-24,,,,USD 500 / MONTH,,,,,"-Ingresar la información del plan de ventas y los pedidos especiales en el sistema para generar las órdenes de producción y los egresos de bodega. -Realizar el cierre de las órdenes de producción en el sistema verificando las cantidades producidas. -Verificar las cantidades a despachar para los puntos de venta según la disponibilidad de producto y coordina las producciones faltantes. -Coordinar que el personal cumpla con los tiempos y ejecución de órdenes de producción de los productos de acuerdo a la necesidad de entrega y capacidad de producción. -Velar por los inventarios de materias primas, semielaborados y producto que se encuentra en el área de proceso. -Verificar características organolépticas del producto terminado antes de efectuar el despacho a los locales. -Controlar el etiquetado y lotización de la producción diariamente. Estudios: Tercer nivel como Ing. en Alimentos. Experiencia: 2 años como Analista de Producción en control de calidad en Panadería, Pastelería y Galletería. Enviar su hoja de vida solo las personas que cumplan con el perfil requerido. -Requerimientos- Educación Mínima: Universidad 2 años de experiencia Edad: entre 30 y 45 años Conocimientos: Capacidad de análisis, Inventario, Organización, Pedidos, Producción, Ejecución, Análisis de control de calidad Palabras clave: analyst, production, produce, fabricacion, manufactoring, elaboracion, making, manufactura, produccion",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-produccion-con-experiencia-en-quito-97D85B8EA756945061373E686DCF3405,-Ingresar la información del plan de ventas y los pedidos especiales en el sistema para generar las órdenes de producción y los egresos de bodega. -Realizar el cierre de las órdenes de producción en el sistema verificando las cantidades producidas. -Verificar las cantidades a despachar para los puntos de venta según la disponibilidad de producto y coordina las producciones faltantes. -Coordinar que el personal cumpla con los tiempos y ejecución de órdenes de producción de los productos de acu...,2026-07-15T19:35:57-0600,TRUE,
computrabajo,5700078F995B60DE61373E686DCF3405,analista de sistemas,Ecuador,FALSE,not_data_related_or_it_adjacent,,Asesores(as) Comerciales de Resales - Trabajo Remotos con turnos rotativos,Importante empresa del sector,,,,,,"Guayaquil, Guayas",Guayaquil,Guayas,Remoto,,,,,,Hace 5 días,,,,,,,,,,,"¡Buscamos Asesores(as) Comerciales de RESALES Remotos LATAM! Trabajo 100% remoto Tiempo completo – turnos rotativos Ingresos variables en USD/USDT (pago por horas + comisiones) Somos un call center internacional especializado en ventas telefónicas para el mercado hispanohablante y actualmente estamos fortaleciendo nuestro equipo de RESALES. ¿Qué es RESALES? Trabajarás con clientes recurrentes que ya conocen los productos y anteriormente realizaron compras. El objetivo es realizar renovaciones, mejoras de producto y nuevas ventas mediante seguimiento comercial y atención personalizada. No necesitas buscar clientes por tu cuenta. Los clientes ya llegan interesados a través de campañas digitales y bases activas de la empresa. Funciones principales: Gestionar reventas y seguimiento de clientes recurrentes Contactar clientes activos interesados en promociones y renovaciones Brindar asesoría comercial y cerrar ventas Registrar pedidos e información en el sistema Cumplir objetivos comerciales y métricas del área Requisitos: Buena comunicación y habilidades comerciales Facilidad para negociar y generar confianza Enfoque en resultados y cumplimiento de metas Manejo básico de computador e internet Bachillerato completo Computador propio e internet estable Disponibilidad inmediata No necesitas inglés No solicitamos pagos ni inversiones Capacitación online: Duración: 4 días Jornada de 6 a 8 horas diarias Capacitación gratuita Posibilidad de ingreso inmediato al finalizar Beneficios: Comisiones por desempeño Bonos e incentivos Oportunidad de crecimiento Acompañamiento constante del equipo Experiencia en ventas para mercado internacional.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesoresas-comerciales-de-resales-trabajo-remotos-con-turnos-rotativos-en-guayaquil-5700078F995B60DE61373E686DCF3405,¡Buscamos Asesores(as) Comerciales de RESALES Remotos LATAM! Trabajo 100% remoto Tiempo completo – turnos rotativos Ingresos variables en USD/USDT (pago por horas + comisiones) Somos un call center internacional especializado en ventas telefónicas para el mercado hispanohablante y actualmente estamos fortaleciendo nuestro equipo de RESALES. ¿Qué es RESALES? Trabajarás con clientes recurrentes que ya conocen los productos y anteriormente realizaron compras. El objetivo es realizar renovaciones...,2026-07-15T19:35:58-0600,TRUE,
