source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118271962,tecnologia,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,Pasante de Tecnología Informática,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Por Horas,Pasantía,Trainee / Pasante,"Tecnología, Sistemas y Telecomunicaciones",Sistemas,30-04-2026,30-04-2026 11:50:25,29-06-2026,06-06-2026 12:53:24,activo,1,,,,,Linux,"Formación: Estudiante o egresado de carreras como Ingeniería en Sistemas, Informática o afines. Requisitos: Conocimientos básicos en instalación de sistemas operativos (Windows, deseable Linux). Manejo de herramientas ofimáticas. Conocimientos básicos de redes. Nociones de soporte técnico a usuarios Responsabilidades: Apoyar en la instalación, configuración y mantenimiento de sistemas operativos. Diagnosticar y solucionar problemas básicos de hardware y software. Configurar equipos, impresoras y periféricos. Documentar incidencias y soluciones técnicas. Colaborar en tareas generales del área de TI.",https://www.multitrabajos.com/empleos/pasante-de-tecnologia-informatica-1118271962.html,"Formación: Estudiante o egresado de carreras como Ingeniería en Sistemas, Informática o afines. Requisitos: Conocimientos básicos en instalación de sistemas operativos (Windows, deseable Linux). Manejo de herramientas ofimáticas. Conocimientos básicos de redes. Nociones de soporte técnico a usuarios Responsabilidades: Apoyar en la instalación, configuración y mantenimiento de sistemas operativos. Diagnosticar y solucionar problemas básicos de hardware y software. Configurar equipos, impresora...",2026-06-16T22:35:39-0600,TRUE,
multitrabajos,1118270168,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Compras,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Compras,29-04-2026,29-04-2026 16:34:41,28-06-2026,04-05-2026 12:53:06,activo,1,,,,,Excel; SAP,"Misión del cargo: Revisar y verificar el proceso de facturación, asegurando la entrega y cumplimiento de cronograma contable, gestionar y actualizar la documentación de proveedores para creación y actualización en SAP, colocación de OC y brindar soporte y seguimiento a las SAC´s para garantizar el cumplimiento de procedimientos internos. Requisitos: Formación académica: indispensable Título de tercer nivel en Ingeniería Comercial, Administración de Empresas o carreras afines. Experiencia: al menos 2 años en el cargo en manejo del sistema SAP, revisión de stock de productos, Manejo de Proveedores Conocimientos adicionales deseable: manejo de sistema SAP, excel (intermedio-avanzado) y negociación.",https://www.multitrabajos.com/empleos/analista-de-compras-1118270168.html,"Misión del cargo: Revisar y verificar el proceso de facturación, asegurando la entrega y cumplimiento de cronograma contable, gestionar y actualizar la documentación de proveedores para creación y actualización en SAP, colocación de OC y brindar soporte y seguimiento a las SAC´s para garantizar el cumplimiento de procedimientos internos. Requisitos: Formación académica: indispensable Título de tercer nivel en Ingeniería Comercial, Administración de Empresas o carreras afines. Experiencia: al ...",2026-06-16T22:35:46-0600,TRUE,
multitrabajos,1118187777,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA CONTABLE/FINANCIERO,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,,"Administración, Contabilidad y Finanzas",Contabilidad,29-04-2026,29-04-2026 15:56:35,28-06-2026,13-05-2026 10:09:13,activo,1,,,3; Universitario; 2; Graduado,0; 24,Excel,"📢 ¡Estamos buscando Analista Contable / Financiero! Nos encontramos en la búsqueda de un Analista Contable/Financiero que quiera formar parte de nuestro equipo y contribuir al análisis y control de la información financiera de la organización. 🔎 Principales responsabilidades: Análisis y elaboración de estados financieros Conciliaciones contables y bancarias Elaboración de reportes financieros y análisis de variaciones Apoyo en planificación y control presupuestario Generación de información para la toma de decisiones 🎓 Requisitos: Título en Contabilidad, Finanzas, Economía o carreras afines Experiencia en posiciones similares Manejo de Excel y sistemas contables (Deseable CONTIFICO) Conocimiento en análisis financiero y normativa contable. (Indispensable) Perfil analítico, organizado y orientado a resultados ⭐ Valoramos: Habilidad para trabajar en equipo. Proactividad y orientación a resultados. Capacidad de análisis y mejora de procesos. ¡Te invitamos a formar parte de nuestro equipo y crecer profesionalmente con nosotros!",https://www.multitrabajos.com/empleos/analista-contable-financiero-1118187777.html,📢 ¡Estamos buscando Analista Contable / Financiero! Nos encontramos en la búsqueda de un Analista Contable/Financiero que quiera formar parte de nuestro equipo y contribuir al análisis y control de la información financiera de la organización. 🔎 Principales responsabilidades: Análisis y elaboración de estados financieros Conciliaciones contables y bancarias Elaboración de reportes financieros y análisis de variaciones Apoyo en planificación y control presupuestario Generación de información p...,2026-06-16T22:35:47-0600,TRUE,
multitrabajos,1118269916,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Nómina,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Evaluación Económica,29-04-2026,29-04-2026 15:07:27,28-06-2026,19-05-2026 21:02:18,activo,1,,,,,Excel,"El puesto está orientado a la gestión y administración de procesos clave de nómina y compensación dentro de una compañía con altos estándares de excelencia y enfoque en las personas. La posición requiere asegurar la correcta ejecución de procesos administrativos, legales y contables relacionados con la gestión del talento humano, trabajando en un entorno dinámico, retador y de aprendizaje constante.",https://www.multitrabajos.com/empleos/analista-de-nomina-1118269916.html,"El puesto está orientado a la gestión y administración de procesos clave de nómina y compensación dentro de una compañía con altos estándares de excelencia y enfoque en las personas. La posición requiere asegurar la correcta ejecución de procesos administrativos, legales y contables relacionados con la gestión del talento humano, trabajando en un entorno dinámico, retador y de aprendizaje constante.",2026-06-16T22:35:48-0600,TRUE,
multitrabajos,1118269113,analista; analista de riesgo,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE RIESGO DE CREDITO,GRUPO PAPELESA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,"Administración, Contabilidad y Finanzas",Créditos y Cobranzas,29-04-2026,29-04-2026 10:42:40,28-06-2026,29-04-2026 10:42:40,activo,1,,,,,Excel; SAP; Bases de datos,"Analizar, verificar y recopilar la información crediticia del prospecto de clientes de la manera más eficiente, garantizando la rentabilidad de la empresa y evitar un posible riesgo crediticio. Funciones : Realizar cronograma diario de actividades Verificar documentación de clientes Revisar de historial del cliente en el Buró Realizar el pre análisis de Clientes Mantener actualizado la Base de Datos de los Clientes. Reemplazar a Jefe de Crédito y Cobranzas en caso de ausencia. Verificar Referencias Comerciales vía telefónica Realizar el Reporte de Análisis Final del Prospecto Realizar el registro de Clientes en el Sistema SAP. Extender Clientes a las diferentes líneas de ventas. Formación Académica: Educación superior Economía, Ingeniería Comercial, Administración de Empresa o Afines. Conocimientos Técnicos: Financieros Contables Evaluaciones y análisis de crédito Sistemas utilitarios y a nivel de SAP Excel intermedio Experiencia: A partir de 2 años en cargos afines",https://www.multitrabajos.com/empleos/analista-de-riesgo-de-credito-grupo-papelesa-1118269113.html,"Analizar, verificar y recopilar la información crediticia del prospecto de clientes de la manera más eficiente, garantizando la rentabilidad de la empresa y evitar un posible riesgo crediticio. Funciones : Realizar cronograma diario de actividades Verificar documentación de clientes Revisar de historial del cliente en el Buró Realizar el pre análisis de Clientes Mantener actualizado la Base de Datos de los Clientes. Reemplazar a Jefe de Crédito y Cobranzas en caso de ausencia. Verificar Refer...",2026-06-16T22:35:49-0600,TRUE,
multitrabajos,1118267726,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA CONTABLE,	CORPORACION INMOBILIARE INTERNACIONAL S.A. CORPINTER,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Contabilidad,28-04-2026,28-04-2026 18:21:22,27-06-2026,28-04-2026 18:21:22,activo,2,,,3; Universitario; 2; Graduado,,ERP,"Registrar, verificar y analizar las transacciones financieras para asegurar la precisión de los registros, preparar informes financieros y apoyar la toma de decisiones gerenciales, garantizando el cumplimiento normativo. Requisitos: Profesional en CPA, Ingeniería Comercial, Finanzas o carreras afines. Experiencia de 3 años o más. Conocimientos generales en Normativa del Servicio de Rentas Internas (S.R.I.), Normas NIFF, Manejo de softwares y ERP´S Contables. Páginas de softwares de gestión tributaria. Competencias: comunicación efectiva, aptitud receptiva, solución de problemas. Principales funciones: Verificar, confirmar y validar facturas en concordancia con los requisitos fiscales y legales vigentes. Contabilizar y procesar de manera precisa todas las transacciones financieras, gastos, nóminas, ingresos y egresos. Analizar y depurar las cuentas contables para verificar la exactitud de los saldos y realizar los ajustes necesarios. Preparar reportes financieros (balances, estados de resultados) de forma semanal, anual y mensual. Realizar conciliaciones bancarias y de cuentas, así como la gestión de cuentas pagar y cobrar. Asegurar que los registros contables protejan y reflejen correctamente el patrimonio de la organización. Beneficios Propios de la Compañía.",https://www.multitrabajos.com/empleos/analista-contable-corporacion-inmobiliare-internacional-s.a.-corpinter-1118267726.html,"Registrar, verificar y analizar las transacciones financieras para asegurar la precisión de los registros, preparar informes financieros y apoyar la toma de decisiones gerenciales, garantizando el cumplimiento normativo. Requisitos: Profesional en CPA, Ingeniería Comercial, Finanzas o carreras afines. Experiencia de 3 años o más. Conocimientos generales en Normativa del Servicio de Rentas Internas (S.R.I.), Normas NIFF, Manejo de softwares y ERP´S Contables. Páginas de softwares de gestión tr...",2026-06-16T22:35:51-0600,TRUE,
multitrabajos,1118267524,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista De Repuestos,EXTERNA,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,28-04-2026,28-04-2026 17:09:35,27-07-2026,13-05-2026 17:02:59,activo,1,$900 - $1.100,,,,ERP; CRM,"Misión del cargo: Gestionar el abastecimiento y control de repuestos para motos, asegurando la compatibilidad técnica, el manejo eficiente de inventario y el soporte post-venta, con el fin de garantizar la disponibilidad oportuna del producto y la satisfacción del cliente. Nivel de instrucción: Tercer nivel en Ingenieria Automotriz o Tecnólogo / Técnico Superior en Mecánica Automotriz, Motocicletas, Mecatrónica o carreras afines. Experiencia: 1 a 2 años de experiencia en cargos similares dentro del sector automotriz o de motocicletas. Es indispensable que conozca de motos, repuestos y manejo de ERP o CRM. Lugar de trabajo: Cuenca Competencias: - Orientación al Cliente - Orden y Organización - Relaciones Interpersonales - Proactividad - Control de Calidad - Conocimiento Técnico del Producto - Comunicación Técnica Conocimientos técnicos requeridos. - Conocimiento en gestión de garantías - Manejo de ERP - Conocimiento Técnico de Motos y Repuestos - Control de Inventario de Repuestos - Elaboración de Reportes Técnicos - Registro, Clasificación y Despacho de repuestos, garantizando la trazabilidad del inventario. - Inglés a nivel intermedio – medio alto (deseable) - Paquete de Office – Intermedio Funciones a desempeñar: - Aprobar garantías a post-venta y gestión con proveedor. - Realizar capacitaciones técnicas a clientes y relacionados. - Elaborar y coordinar estrategia y abastecimiento de repuestos. - Elaboración de compatibilidades de motos y repuestos. - Elaboración de fichas de repuestos. - Apoyo en desarrollo y mejoras de motos. - Manejo y control de inventario de repuestos. - Apoyo a servicio al cliente Post-venta. Sueldo: $900 - $1.100",https://www.multitrabajos.com/empleos/analista-de-repuestos-externa-1118267524.html,"Misión del cargo: Gestionar el abastecimiento y control de repuestos para motos, asegurando la compatibilidad técnica, el manejo eficiente de inventario y el soporte post-venta, con el fin de garantizar la disponibilidad oportuna del producto y la satisfacción del cliente. Nivel de instrucción: Tercer nivel en Ingenieria Automotriz o Tecnólogo / Técnico Superior en Mecánica Automotriz, Motocicletas, Mecatrónica o carreras afines. Experiencia: 1 a 2 años de experiencia en cargos similares dent...",2026-06-16T22:35:52-0600,TRUE,
multitrabajos,1118267420,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista De TTHH,EXTERNA,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,Indeterminado,Junior,Recursos Humanos y Capacitación,Recursos Humanos,28-04-2026,28-04-2026 16:45:04,27-07-2026,08-05-2026 16:44:28,activo,1,$1000,,,,Excel; Bases de datos,"Misión del cargo: Apoyar la gestión integral del área de Talento Humano, asegurando el cumplimiento de las normativas laborales, la adecuada administración del personal y el fortalecimiento de los procesos organizacionales, contribuyendo al desarrollo eficiente de la institución. Nivel de instrucción: Título de tercer nivel en Psicología Organizacional, o carreras administrativas. Experiencia: Mínimo 2–3 años en cargos similares, con enfoque en administración de personal y procesos de talento humano Lugar de trabajo: Cuenca Competencias: - Organización - Proactividad - Capacidad de ejecución - Comunicación efectiva - Orientación al servicio - Adaptabilidad Conocimientos técnicos requeridos. - Legislación laboral ecuatoriana vigente - Manejo de plataformas IESS, SUT y Ministerio de Trabajo - Administración de personal (contratos, expedientes, desvinculaciones) - Elaboración y gestión de nómina y beneficios sociales - Evaluación de desempeño - Reclutamiento y selección de personal - Manejo de Excel (nivel intermedio) - Levantamiento y actualización de perfiles de cargo - Documentación y mejora de procesos de talento humano Funciones a desempeñar: - Realizar en conjunto con el líder el proceso de selección de todas las áreas para el nuevo personal y a su vez la inducción de los cargos. - Ejecutar la normativa de compensaciones y la gestión de remuneraciones, beneficios sociales y nómina del personal, previo a revisión y autorización del líder de área. - Llevar el archivo de la documentación del personal (contratos, expedientes, certificaciones y archivos digitales). - Registrar, actualizar y legalizar novedades del personal en plataformas como IESS, SUT y Ministerio de Trabajo, previo a revisión y autorización del líder de área. - Gestionar procesos de desvinculación laboral conforme a la normativa vigente, previo a revisión y autorización del líder de área. - Aplicar y dar seguimiento a evaluaciones de desempeño del personal, previo a revisión y autorización del líder de área. - Controlar la asistencia del personal mediante sistemas biométricos. - Atender requerimientos de los colaboradores (vacaciones, información laboral, anticipos de sueldo). - Mantener actualizada la base de datos de colaboradores. - Ejecutar otras actividades vinculadas con su misión, asignadas por la línea de supervisión directa. Sueldo: $1000",https://www.multitrabajos.com/empleos/analista-de-tthh-externa-1118267420.html,"Misión del cargo: Apoyar la gestión integral del área de Talento Humano, asegurando el cumplimiento de las normativas laborales, la adecuada administración del personal y el fortalecimiento de los procesos organizacionales, contribuyendo al desarrollo eficiente de la institución. Nivel de instrucción: Título de tercer nivel en Psicología Organizacional, o carreras administrativas. Experiencia: Mínimo 2–3 años en cargos similares, con enfoque en administración de personal y procesos de talento...",2026-06-16T22:35:53-0600,TRUE,
multitrabajos,1118266850,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE DISTRIBUCIÓN,REYBANPAC C. L.,,,,,,"Durán, Guayas, Ecuador",Durán,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Logística,28-04-2026,28-04-2026 13:57:34,27-06-2026,09-05-2026 14:05:45,activo,1,,,,,,"Misión Realizar la distribución de los productos que comercializa la empresa para lograr el abastecimiento a los almacenes de manera oportuna y ágil Requisitos Tercer nivel en carreras de Ingeniería Industrial, Logística y Transporte o carreras afines Experiencia mínima de 2 años en cargos similares Funciones Analizar y revisar el reporte de Stock en Bodegas Matriz y Satélites para Posterior envío de Transferencias Registrar solicitudes de productos a elaborar por bajo stock o pedido manual Comprobar que el procedimiento de planificación y logística sea cumplido por el equipo comercial Revisar y Gestionar informacion de OTIF (ON TIME -- IN FULL)",https://www.multitrabajos.com/empleos/analista-de-distribucion-reybanpac-c.-l.-1118266850.html,"Misión Realizar la distribución de los productos que comercializa la empresa para lograr el abastecimiento a los almacenes de manera oportuna y ágil Requisitos Tercer nivel en carreras de Ingeniería Industrial, Logística y Transporte o carreras afines Experiencia mínima de 2 años en cargos similares Funciones Analizar y revisar el reporte de Stock en Bodegas Matriz y Satélites para Posterior envío de Transferencias Registrar solicitudes de productos a elaborar por bajo stock o pedido manual C...",2026-06-16T22:35:54-0600,TRUE,
multitrabajos,1118266658,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Calidad y Tecnovigilancia,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Salud, Medicina y Farmacia",Bioquímica,28-04-2026,28-04-2026 12:47:50,27-06-2026,05-05-2026 09:21:05,activo,1,,,3; Universitario; 2; Graduado,0; 12,,"Importante Empresa de Servicios y Comercialización de Equipos e Insumos Médicos, tiene el agrado de invitarte a participar en el proceso de selección para el cargo de: Analista de Calidad para la Ciudad de QUITO, quien cumpla con los siguientes requisitos: Asegurar el cumplimiento de los controles de calidad y de las actividades de tecnovigilancia asociadas a la recepción, almacenamiento, trazabilidad y post-comercialización de productos, garantizando registros completos, control de condiciones ambientales, gestión de desviaciones/no conformes, atención de devoluciones/quejas y soporte a auditorías e inspecciones, en coordinación con el Responsable Técnico(RT). Estudios: Química Farmacéutica o Bioquímica Farmacéutica. Conocimientos en: Conocimiento en BPADT, Tecnovigilancia, Auditorías internas y externas, Sistemas de Gestión Integrados, y Herramientas de calidad. Principales funciones: Coordinar con el Responsable Técnico la revisión de documentación de arribo (constancias, guías, packing list y documentación relacionada). Realizar muestreo de productos. Almacenamiento y control ambiental: Administrar, archivar y mantener actualizados los documentos físicos y digitales. Verificar la correcta ubicación, identificación y segregación del producto en las áreas establecidas. Descargar, consolidar y revisar información de termohigrómetros; verificar condiciones de temperatura y humedad en bodega. Gestionar desviaciones de T/H. Brindar soporte a auditorías internas y externas Asegurar el cumplimiento de la normativa BPADT vigente y de los procedimientos internos aplicables al proceso. Devoluciones y quejas: Recepción, registro y clasificación de devoluciones; coordinar evaluación de condición del producto y su disposición. Tecnovigilancia:Recepción, clasificación y seguimiento de reportes de eventos adversos, asegurando su registro y trazabilidad oportuna. Recepción, seguimiento, análisis y reporte de FSCA (acciones correctivas de seguridad en campo), según procedimiento aplicable. Elaborar informes de tendencias y reportes periódicos según requerimientos internos y/o regulatorios. Coordinar y ejecutar retiros de mercado y simulacros en conjunto con Calidad y áreas involucradas. Documentación y Sistema de Gestión de Calidad: Apoyar a las distintas áreas en actividades relacionadas. Cumplir con las políticas y reglamentos internos de la empresa. Experiencia Requerida: 1-3 años en roles de control de calidad en bodega regulada, conocimiento de tecnovigilancia. Competencias: Organización y atención al detalle. Proactividad y orientación a resultados. Comunicación efectiva y trabajo en equipo. Capacidad de análisis y resolución de problemas. Responsabilidad y compromiso. La Empresa ofrece: Salario fijo. Capacitaciones Línea Celular. Excelente ambiente laboral. Seguro Medico Privado. (Beneficio Compartido)",https://www.multitrabajos.com/empleos/analista-de-calidad-y-tecnovigilancia-1118266658.html,"Importante Empresa de Servicios y Comercialización de Equipos e Insumos Médicos, tiene el agrado de invitarte a participar en el proceso de selección para el cargo de: Analista de Calidad para la Ciudad de QUITO, quien cumpla con los siguientes requisitos: Asegurar el cumplimiento de los controles de calidad y de las actividades de tecnovigilancia asociadas a la recepción, almacenamiento, trazabilidad y post-comercialización de productos, garantizando registros completos, control de condicion...",2026-06-16T22:35:56-0600,TRUE,
multitrabajos,1118266139,procesos; digital,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,INGENIERO DE PROCESOS Y TRANSFORMACIÓN DIGITAL -Guayaquil,CLARO,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Tecnología, Sistemas y Telecomunicaciones",Administración de Base de Datos,28-04-2026,28-04-2026 10:21:29,27-06-2026,28-04-2026 10:21:29,activo,1,,,,,Bases de datos,"OBJETIVO Asegurar la estandarización, agilidad, trazabilidad, escalabilidad y eficiencia de los procesos en la organización mediante el diseño, modelado, documentación, análisis y control de flujos de la cadena de valor, garantizando su alineación con la estrategia competitiva, cumplimiento normativo, gestión de riesgo y la adopción de los habilitadores para su transformación digital. RESPONSABILIDADES Diseñar y modelar los procesos institucionales utilizando metodologías BPM* para asegurar claridad, coherencia, alineación con los objetivos estratégicos. Documentar y evaluar procesos, procedimientos, políticas y flujos operativos, garantizando trazabilidad, estandarización y disponibilidad para todos los actores involucrados. Definir roles, responsabilidades y reglas operativas dentro de cada proceso, asegurando claridad funcional y evitando ambigüedades en la ejecución. Asegurar el cumplimiento normativo regulatorio y certificaciones dentro de los procesos, integrando requisitos legales, auditorías internas y estándares corporativos. Gestionar el ciclo de vida de los procesos (creación, modificación, obsolescencia), garantizando orden, control documental y consistencia institucional. Promover la adopción de mejores prácticas, habilitadores de transformación digital y agilidad para asegurar que los procesos se diseñen bajo principios de estandarización, simplicidad, escalabilidad, tecnología y alineación con la arquitectura empresarial. Conducir proyectos de estandarización e incorporación de nuevos procesos, productos o elementos operativos, asegurando su correcta integración, gestión de riesgos y documentación. Gestionar y dar seguimiento a los tickets de requerimientos relacionados con procesos, asegurando análisis, priorización, resolución oportuna, efectividad y correcta actualización documental. Otras funciones propias de su cargo o que su jefe inmediato le asigne. Demás funciones asignadas por el nivel superior.",https://www.multitrabajos.com/empleos/ingeniero-de-procesos-y-transformacion-digital-guayaquil-claro-1118266139.html,"OBJETIVO Asegurar la estandarización, agilidad, trazabilidad, escalabilidad y eficiencia de los procesos en la organización mediante el diseño, modelado, documentación, análisis y control de flujos de la cadena de valor, garantizando su alineación con la estrategia competitiva, cumplimiento normativo, gestión de riesgo y la adopción de los habilitadores para su transformación digital. RESPONSABILIDADES Diseñar y modelar los procesos institucionales utilizando metodologías BPM* para asegurar c...",2026-06-16T22:35:57-0600,TRUE,
multitrabajos,1118156006,analista; sistemas,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,ANALISTA DE REDES E INFRAESTRUCTURA (SISTEMAS),Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Sistemas,28-04-2026,28-04-2026 09:50:25,27-06-2026,12-06-2026 09:46:57,activo,1,,,,,Linux,"¡Forma parte de nuestro equipo! 🤝✨ Somos una empresa familiar que inició con la comercialización de textiles en 1986. En 1999 comenzamos la búsqueda de franquicias con el objetivo de introducir marcas de moda internacionales al mercado ecuatoriano. Iniciamos con la primera tienda MANGO en Quito y hoy contamos con 37 tiendas a nivel nacional, representando marcas como MANGO, ALDO, CALL IT SPRING, PARFOIS, RETAIL BRANDS y LC WAIKIKI, manteniéndonos en constante crecimiento. Cargo: ANALISTA DE REDES E INFRAESTRUCTURA (SISTEMAS) 🎯 Misión del cargo: Garantizar la disponibilidad, estabilidad y seguridad de la infraestructura tecnológica de la empresa, administrando redes, servidores y plataformas tecnológicas que soportan la operación de oficinas y tiendas a nivel nacional. 🛠️ Principales responsabilidades: • Administrar y monitorear la infraestructura de red (LAN, WAN, VPN y WiFi). • Gestionar servidores físicos y virtuales. • Brindar soporte técnico de segundo y tercer nivel. • Asegurar la continuidad operativa de los sistemas críticos del negocio. • Implementar mejoras en infraestructura tecnológica y seguridad informática. • Gestionar respaldos, recuperación de información y planes de contingencia. • Coordinar con proveedores tecnológicos y dar seguimiento a incidencias. • Documentar configuraciones, procesos y políticas de TI. 🎓 Perfil requerido: • Título en Ingeniería en Sistemas, Redes, Telecomunicaciones o carreras afines. • Experiencia mínima de 2 a 3 años en administración de redes e infraestructura. • Conocimientos en: o Configuración de switches y routers o Firewall y seguridad perimetral o Virtualización o Administración de servidores Windows y/o Linux o Active Directory o Redes estructuradas • Deseable experiencia en empresas con múltiples sedes o retail, y con horarios rotativos. 🌟 Competencias clave: • Pensamiento analítico • Orientación a resultados • Proactividad • Trabajo en equipo • Organización y planificación • Manejo de crisis 💼 Beneficios: • Estabilidad laboral • Oportunidad de crecimiento profesional • Excelente ambiente de trabajo • Formación continua",https://www.multitrabajos.com/empleos/analista-de-redes-e-infraestructura-sistemas-1118156006.html,"¡Forma parte de nuestro equipo! 🤝✨ Somos una empresa familiar que inició con la comercialización de textiles en 1986. En 1999 comenzamos la búsqueda de franquicias con el objetivo de introducir marcas de moda internacionales al mercado ecuatoriano. Iniciamos con la primera tienda MANGO en Quito y hoy contamos con 37 tiendas a nivel nacional, representando marcas como MANGO, ALDO, CALL IT SPRING, PARFOIS, RETAIL BRANDS y LC WAIKIKI, manteniéndonos en constante crecimiento. Cargo: ANALISTA DE R...",2026-06-16T22:35:57-0600,TRUE,
multitrabajos,1118264958,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE NOMINA,ALMACENES TIA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,"Administración, Contabilidad y Finanzas",Evaluación Económica,27-04-2026,27-04-2026 19:28:09,26-06-2026,28-05-2026 13:21:53,activo,1,,,,,Excel,"Buscamos un Analista de Nómina responsable de ejecutar y controlar los procesos de cálculo de nómina, garantizando el cumplimiento de la normativa laboral vigente y la correcta gestión de pagos a colaboradores. Será responsable de asegurar la precisión de la información, validar novedades y brindar soporte en procesos relacionados con remuneraciones y beneficios. Funciones principales Calcular y procesar la nómina de colaboradores Validar novedades: ingresos, salidas, horas extras, descuentos, etc. Realizar liquidaciones, décimos, vacaciones y beneficios de ley Controlar y validar información previa al cierre de nómina Atender consultas de colaboradores relacionadas a pagos Apoyar en reportes e indicadores del área Formación académica Contabilidad, Finanzas, Administración, Economía o carreras afines 💼 Experiencia Mínimo 2 años en posiciones similares Experiencia en cálculo de nómina (indispensable) Conocimientos Legislación laboral ecuatoriana Excel intermedio Manejo de sistemas de nómina (deseable)",https://www.multitrabajos.com/empleos/analista-de-nomina-almacenes-tia-1118264958.html,"Buscamos un Analista de Nómina responsable de ejecutar y controlar los procesos de cálculo de nómina, garantizando el cumplimiento de la normativa laboral vigente y la correcta gestión de pagos a colaboradores. Será responsable de asegurar la precisión de la información, validar novedades y brindar soporte en procesos relacionados con remuneraciones y beneficios. Funciones principales Calcular y procesar la nómina de colaboradores Validar novedades: ingresos, salidas, horas extras, descuentos...",2026-06-16T22:35:58-0600,TRUE,
multitrabajos,1118264540,informacion,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,ESPECIALISTA DE SEGURIDAD DE LA INFORMACIÓN- GUAYAQUIL,CLARO,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Seguridad Informática,27-04-2026,27-04-2026 17:01:46,26-06-2026,06-05-2026 11:19:12,activo,1,,,,,,"Realizar controles enfocados a la red de comunicaciones, perímetros de red, redes de acceso, acceso remoto con el fin de identificar brechas de manera oportuna y coordinar su mitigación, además realizar auditorías periódicas, análisis de riesgos, campañas de concientización en seguridad, mantener actualizadas las políticas de seguridad y cordinar con las áreas el cumplimiento de normas y estándares aplicables (ISO 27001, SOX, PCI)",https://www.multitrabajos.com/empleos/especialista-de-seguridad-de-la-informacion-guayaquil-claro-1118264540.html,"Realizar controles enfocados a la red de comunicaciones, perímetros de red, redes de acceso, acceso remoto con el fin de identificar brechas de manera oportuna y coordinar su mitigación, además realizar auditorías periódicas, análisis de riesgos, campañas de concientización en seguridad, mantener actualizadas las políticas de seguridad y cordinar con las áreas el cumplimiento de normas y estándares aplicables (ISO 27001, SOX, PCI)",2026-06-16T22:35:59-0600,TRUE,
